Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"235","'860","Uzbekistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2",,"2.4",,"2.3",,"2.9",,"4.3",,"5.4",,"6.7",,
"235","'860","Uzbekistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",,"1.7",,"1.7",,"2.1",,"3.3",,"4.2",,"5.5",,
"235","'860","Uzbekistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7",,"3",,"3",,"3.7",,"5.3",,"6.6",,"7.8",,
"235","'860","Uzbekistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.2",,"13.4",,"14.9",,"17.2",,"19.7",,"23.6",,"26.1",,
"235","'860","Uzbekistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.5",,"11.5",,"12.8",,"14.8",,"17.2",,"21",,"23.5",,
"235","'860","Uzbekistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.9",,"15.3",,"17.1",,"19.7",,"22.3",,"26.1",,"28.7",,
"235","'860","Uzbekistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.9",,"12.7",,"14.7",,"16.9",,"18.2",,"22.9",,"25.6",,
"235","'860","Uzbekistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.1",,"10.7",,"12.4",,"14.4",,"15.6",,"20.3",,"22.9",,
"235","'860","Uzbekistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.7",,"14.7",,"17",,"19.5",,"20.7",,"25.5",,"28.3",,
"235","'860","Uzbekistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.4",,"14.1",,"15.2",,"17.5",,"21.3",,"24.2",,"26.6",,
"235","'860","Uzbekistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.8",,"12.3",,"13.3",,"15.2",,"18.7",,"21.6",,"24.1",,
"235","'860","Uzbekistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14",,"15.8",,"17.1",,"19.8",,"23.8",,"26.7",,"29",,
"235","'860","Uzbekistan","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.7",,"0.7",,"0.9",,"1.3",,"1.9",,"2.3",,
"235","'860","Uzbekistan","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.4",,"0.5",,"0.6",,"1",,"1.5",,"1.9",,
"235","'860","Uzbekistan","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,"0.9",,"0.9",,"1.2",,"1.7",,"2.3",,"2.8",,
"235","'860","Uzbekistan","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.3",,"0.4",,"0.7",,"0.8",,
"235","'860","Uzbekistan","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"0.1",,"0.1",,"0.2",,"0.3",,"0.5",,"0.6",,
"235","'860","Uzbekistan","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.3",,"0.3",,"0.4",,"0.6",,"0.8",,"1",,
"235","'860","Uzbekistan","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.3",,"0.3",,"0.3",,"0.5",,"0.6",,"0.8",,
"235","'860","Uzbekistan","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.2",,"0.4",,"0.5",,"0.7",,
"235","'860","Uzbekistan","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,"0.3",,"0.3",,"0.4",,"0.6",,"0.8",,"0.9",,
"235","'860","Uzbekistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5",,"4.2",,"4.8",,"5.6",,"6.5",,"7.9",,"8.9",,
"235","'860","Uzbekistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9",,"3.6",,"4.1",,"4.8",,"5.7",,"7",,"8",,
"235","'860","Uzbekistan","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,"4.8",,"5.5",,"6.4",,"7.4",,"8.8",,"9.8",,
"235","'860","Uzbekistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.1",,"1.4",,"1.6",,"1.9",,"2.1",,"2.7",,"3",,
"235","'860","Uzbekistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9",,"1.2",,"1.4",,"1.6",,"1.8",,"2.4",,"2.7",,
"235","'860","Uzbekistan","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,"1.6",,"1.9",,"2.2",,"2.4",,"3",,"3.3",,
"235","'860","Uzbekistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",,"1.6",,"1.7",,"2",,"2.5",,"2.9",,"3.2",,
"235","'860","Uzbekistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,"1.4",,"1.5",,"1.8",,"2.2",,"2.6",,"2.9",,
"235","'860","Uzbekistan","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",,"1.8",,"2",,"2.3",,"2.8",,"3.2",,"3.5",,
"235","'860","Uzbekistan","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"13.2",,"8.6",,"3.7",,"3.9",,"5.8",,"11",,"13.7",,"15.7",,"16.2",,"17.7",,"19.6",,"20.5",,"19.6",,"19.1",,"19.8",,"20.2",,"25",,"26.4",,"29.1",,,,,,
"235","'860","Uzbekistan","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"9.6",,"9.6",,"9.6",,"9.6",,"9.6",,"9.7",,"9.7",,"9.7",,"9.7",,"9.8",,"9.8",,"9.8",,"9.8",,"9.8",,"9.8",,"9.8",,"9.8",,"9.8",,"9.8",,"9.8",,,,
"235","'860","Uzbekistan","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"9",,"7",,"6",,"6",,"6",,"6",,"7",,"7",,"7",,"8",,"9",,"10",,"11",,"12",,"14",,"13",,"13",,"13",,"14",,"16",,,,
"235","'860","Uzbekistan","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-1.3",,,,"-1.06",,"-1.3",,"-1.46",,"-1.96",,"-1.78",,"-1.36",,"-1.21",,"-0.95",,"-0.72",,"-0.6",,"-0.52",,"-0.54",,"-0.27",,"-0.37",,"-0.27",,"-0.24",,"-0.3",,"-0.28",,"-0.43",,"-0.24",
"235","'860","Uzbekistan","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,"10.6",,"6.4",,"4.1",,"4",,"4.9",,"4.9",,"5.4",,"8.2",,"11",,"12.1",,"12.3",,"4.5",,"4.1",,"9.6",,"13.8",,"19.2",,"20.7",,"20.9",,"22.1",,"25.8",,,
"235","'860","Uzbekistan","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","71",,"37",,"48",,"62",,"52",,"34",,"17",,"23",,"21",,"46",,"81",,"111",,"127",,"138",,"126",,"11",,"23",,"36",,"70",,"77",,"61",,"41",
"235","'860","Uzbekistan","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","56.3",,"56.5",,"56.6",,"56.8",,"56.9",,"57.1",,"57.2",,"57.4",,"57.5",,"57.9",,"58.3",,"58.6",,"58.7",,"58.8",,"58.8",,"58.9",,"58.9",,"58.9",,"58.9",,"58.8",,"58.8",,,
"235","'860","Uzbekistan","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","84.8",,"86.2",,"87.5",,"88.9",,"90.3",,"91.6",,"93",,"94.3",,"95.4",,"95.8",,"96.1",,"96.5",,"96.8",,"97.1",,"97.4",,"97.5",,"97.7",,"97.8",,"97.8",,"97.8",,"97.8",,,
"235","'860","Uzbekistan","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","92.7",,"93.3",,"93.9",,"94.5",,"95.1",,"95.7",,"96.3",,"96.8",,"97.4",,"98",,"98.5",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"235","'860","Uzbekistan","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,"9",,,,,,,,"4.4",,,,,,,,,,,,,,,,,,,,,,"1.8",,,,,,,,"2.4","2.4"
"235","'860","Uzbekistan","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,"0.2",,,,,,,,"0.1",,,,,,,,,,,,,,,,,,,,,,"0.1",,,,,,,,"0.1",
"235","'860","Uzbekistan","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","28.9",,"27.1",,"25.4",,"23.9",,"22.5",,"21.3",,"20.1",,"19",,"17.8",,"16.6",,"15.4",,"14.3",,"13.2",,"12.2",,"11.4",,"10.7",,"10",,"9.4",,"8.8",,"8.3",,"7.8",,"7.3","6.9"
"235","'860","Uzbekistan","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.8",,"0.7",,"0.7",,"0.6",,"0.6",,"0.6",,"0.5",,"0.5",,"0.5",,"0.5",,"0.5",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3","0.3"
"235","'860","Uzbekistan","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","12.9",,"13",,"13",,"12.9",,"12.7",,"12.3",,"11.8",,"11.2",,"10.6",,"9.9",,"9.1",,"8.4",,"7.7",,"7",,"6.4",,"5.8",,"5.3",,"4.9",,"4.6",,"4.4",,"4.2",,"4.2","4.2"
"235","'860","Uzbekistan","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.4",,"0.4",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2","0.2"
"235","'860","Uzbekistan","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","9.8",,"10.1",,"10.4",,"10.7",,"11",,"11.4",,"11.8",,"12.2",,"12.6",,"13",,"13.5",,"13.9",,"14.4",,"14.9",,"15.4",,"16",,"16.6",,,,,,,,,,,
"235","'860","Uzbekistan","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","1.4",,"1.4",,"1.5",,"1.6",,"1.7",,"1.8",,"1.9",,"2",,"2.2",,"2.3",,"2.5",,"2.6",,"2.8",,"3",,"3.1",,"3.3",,"3.5",,,,,,,,,,,
"235","'860","Uzbekistan","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","46.5",,"44.9",,"43.4",,"41.8",,"40.2",,"38.6",,"37",,"35.5",,"33.9",,"32.4",,"31",,"29.8",,"28.7",,"27.8",,"26.9",,"26.3",,"25.7",,"25.3",,"25",,"24.8",,,,,
"235","'860","Uzbekistan","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","3",,"3",,"3",,"2.9",,"2.9",,"2.8",,"2.8",,"2.7",,"2.7",,"2.6",,"2.5",,"2.4",,"2.4",,"2.3",,"2.3",,"2.3",,"2.2",,"2.2",,"2.2",,"2.2",,,,,
"235","'860","Uzbekistan","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","13.4",,,,"18.9",,,,,,,,"23.8",,,,,,,,,,,,,,,,,,,,,,"49.5",,,,,,,,,
"235","'860","Uzbekistan","21049","Prevalence of low birthweight (percent)","6121","Value","%","5.5",,"5.5",,"5.6",,"5.6",,"5.6",,"5.7",,"5.7",,"5.7",,"5.7",,"5.8",,"5.8",,"5.8",,"5.8",,"5.9",,"5.9",,"5.9",,"6",,"6",,"6",,"5.8",,"5.8",,,
"235","'860","Uzbekistan","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,
"235","'860","Uzbekistan","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1792",,"1801",,"1809",,"1817",,"1825",,"1832",,"1838",,"1842",,"1844",,"1845",,"1845",,"1845",,"1845",,"1844",,"1842",,"1840",,"1838",,"1836",,"1833",,"1830",,"1826",,"1824","1823"
"235","'860","Uzbekistan","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2302",,"2316",,"2329",,"2341",,"2353",,"2364",,"2373",,"2380",,"2383",,"2385",,"2385",,"2385",,"2384",,"2382",,"2379",,"2375",,"2371",,"2368",,"2364",,"2358",,"2353",,"2349","2347"
"235","'860","Uzbekistan","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.22",,"0.22",,"0.22",,"0.23",,"0.23",,"0.23",,"0.23",,"0.22",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.23",,"0.25",,"0.26","0.26"
"235","'860","Uzbekistan","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.13",,"2.21",,"2.27",,"2.29",,"2.33",,"2.3",,"2.38",,"2.35",,"2.51",,"2.59",,"2.65",,"2.72",,"2.77",,"2.81",,"2.81",,"2.81",,"2.81",,"2.81",,"2.81",,"2.81",,"2.81",,"2.81","2.81"
"235","'860","Uzbekistan","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"63.5",,"62.6",,"62.5",,"64",,"65.5",,"66.7",,"67",,"66.5",,"69.7",,"74.8",,"80.8",,"83.5",,"86.8",,"88.3",,"90.1",,"90.3",,"90.3",,"90.5",,"91.2",,,,,,
"237","'704","Viet Nam","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"104",,"106",,"108",,"109",,"110",,"111",,"113",,"115",,"117",,"118",,"121",,"122",,"123",,"123",,"124",,"125",,"126",,"127",,"129",,"131",,"131",,
"237","'704","Viet Nam","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"70",,"69",,"68",,"67",,"65",,"64",,"62",,"62",,"61",,"61",,"60",,"60",,"60",,"60",,"60",,"60",,"59",,"58",,"56",,,,,,
"237","'704","Viet Nam","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"56",,"58.4",,"60.7",,"63",,"64",,"65.7",,"67.7",,"70.7",,"73.4",,"75.3",,"78",,"79.3",,"80.7",,"80.7",,"81.7",,"82.7",,"84.3",,"85.3",,"86.7",,,,,,
"237","'704","Viet Nam","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"15.3",,"16.3",,"18",,"19.7",,"21",,"22.3",,"24",,"26.4",,"28.3",,"30",,"30.7",,"31",,"30.7",,"30.7",,"30.7",,"31.3",,"32",,"33",,"34.3",,,,,,
"237","'704","Viet Nam","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","1",,"0.7",,"0.8",,"0.8",,"0.8",,"1",,"1",,"1",,"1",,"1",,"0.8",,"0.7",,"0.7",,"0.7",,"1",,"1",,"0.8",,"0.7",,"0.7",,"0.7",,"1",,,
"237","'704","Viet Nam","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$","3690.9",,"3879.3",,"4082.4",,"4319.4",,"4597.8",,"4895.3",,"5186.4",,"5503.1",,"5757.9",,"6006.6",,"6324.5",,"6658.7",,"6950.3",,"7257.7",,"7641.9",,"8091.1",,"8545.7",,"9050.7",,"9636",,"10252",,"10450.6",,"10628.2",
"237","'704","Viet Nam","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"19.5",,"17.7",,"16",,"15.3",,"15.2",,"15",,"13.8",,"12.6",,"11.1",,"9.9",,"8.6",,"8.1",,"7.6",,"7.5",,"7.1",,"6.8",,"6.4",,"6",,"5.5",,"5.1",,"5",,
"237","'704","Viet Nam","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"15.6",,"14.3",,"13",,"12.6",,"12.6",,"12.6",,"11.7",,"10.8",,"9.6",,"8.7",,"7.6",,"7.2",,"6.8",,"6.8",,"6.5",,"6.4",,"6",,"5.7",,"5.3",,"4.9",,"4.9",,
"237","'704","Viet Nam","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"0.5",,"0.6",,"1.2",,
"237","'704","Viet Nam","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"0.6",,"0.9",,
"237","'704","Viet Nam","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"0.6",,"0.7",,"1.5",,
"237","'704","Viet Nam","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"0.5",,"1",,
"237","'704","Viet Nam","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"0.7",,
"237","'704","Viet Nam","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"0.6",,"1.2",,
"237","'704","Viet Nam","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.5",,"0.7",,"0.7",,"1.4",,
"237","'704","Viet Nam","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"0.6",,"0.6",,"1.1",,
"237","'704","Viet Nam","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.6",,"0.7",,"0.8",,"1.7",,
"237","'704","Viet Nam","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2",,"6.2",,"6.5",,"7.6",,"9",,
"237","'704","Viet Nam","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.4",,"5.4",,"5.7",,"6.8",,"7.9",,
"237","'704","Viet Nam","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.1",,"7.1",,"7.3",,"8.4",,"10",,
"237","'704","Viet Nam","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.7",,"5.2",,"5.1",,"6.6",,"7.7",,
"237","'704","Viet Nam","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9",,"4.5",,"4.4",,"5.9",,"6.7",,
"237","'704","Viet Nam","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.4",,"5.9",,"5.8",,"7.3",,"8.7",,
"237","'704","Viet Nam","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.8",,"7.3",,"7.8",,"8.7",,"10.2",,
"237","'704","Viet Nam","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,"6.4",,"6.9",,"7.8",,"9",,
"237","'704","Viet Nam","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.7",,"8.2",,"8.7",,"9.5",,"11.4",,
"237","'704","Viet Nam","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.6",,"1.1",,
"237","'704","Viet Nam","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,"0.5",,"0.9",,
"237","'704","Viet Nam","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.7",,"1.4",,
"237","'704","Viet Nam","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.4",,
"237","'704","Viet Nam","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.3",,
"237","'704","Viet Nam","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.5",,
"237","'704","Viet Nam","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.3",,"0.5",,
"237","'704","Viet Nam","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.2",,"0.4",,
"237","'704","Viet Nam","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.3",,"0.3",,"0.6",,
"237","'704","Viet Nam","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.9",,"5.9",,"6.2",,"7.4",,"8.7",,
"237","'704","Viet Nam","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1",,"5.2",,"5.4",,"6.6",,"7.7",,
"237","'704","Viet Nam","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.6",,"6.7",,"6.9",,"8.2",,"9.8",,
"237","'704","Viet Nam","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"1.8",,"1.8",,"2.4",,"2.8",,
"237","'704","Viet Nam","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,"1.6",,"1.6",,"2.1",,"2.5",,
"237","'704","Viet Nam","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2",,"2.1",,"2.1",,"2.7",,"3.2",,
