Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"117","'410","Republic of Korea","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,"<0.1","X",
"117","'410","Republic of Korea","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","7.2","X",,,,,"7.2","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.2","X",,,,,"7.2","X",,,,,"7.2","X",,,,,"7.2","X",,,,,"7.1","X",,,,,"7","X",,,,,"6.9","X",,,,,"6.8","X",,,,,"6.7","X",,,,,"6.6","X",,,,,"6.5","X",,,,,"6.3","X",,,,,"6.2","X",,,,,"6","X",,,,,"5.8","X",,,,,"5.7","X",,,,,"5.5","X",,"5.4","X",
"117","'410","Republic of Korea","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,"0.1","X",
"117","'410","Republic of Korea","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","2.9","X",,,,,"3","X",,,,,"3.1","X",,,,,"3.2","X",,,,,"3.3","X",,,,,"3.4","X",,,,,"3.5","X",,,,,"3.6","X",,,,,"3.7","X",,,,,"3.8","X",,,,,"3.9","X",,,,,"4","X",,,,,"4.1","X",,,,,"4.3","X",,,,,"4.4","X",,,,,"4.5","X",,,,,"4.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117","'410","Republic of Korea","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","1","X",,,,,"1.1","X",,,,,"1.1","X",,,,,"1.2","X",,,,,"1.2","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.5","X",,,,,"1.5","X",,,,,"1.6","X",,,,,"1.7","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.9","X",,,,,"2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117","'410","Republic of Korea","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","17.5","X",,,,,"17.3","X",,,,,"16.9","X",,,,,"16.7","X",,,,,"16.4","X",,,,,"16","X",,,,,"15.7","X",,,,,"15.5","X",,,,,"15.1","X",,,,,"14.7","X",,,,,"14.3","X",,,,,"14","X",,,,,"13.7","X",,,,,"13.4","X",,,,,"13.2","X",,,,,"13.1","X",,,,,"13.1","X",,,,,"13.1","X",,,,,"13.2","X",,,,,"13.5","X",,,,,,,,,,,,,,,,
"117","'410","Republic of Korea","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","2.4","X",,,,,"2.4","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.2","X",,,,,"2.2","X",,,,,"2.1","X",,,,,"2.1","X",,,,,"2","X",,,,,"1.9","X",,,,,"1.9","X",,,,,"1.8","X",,,,,"1.8","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.6","X",,,,,"1.6","X",,,,,,,,,,,,,,,,
"117","'410","Republic of Korea","21049","Prevalence of low birthweight (percent)","6121","Value","%","5","X",,,,,"5.1","X",,,,,"5.2","X",,,,,"5.2","X",,,,,"5.3","X",,,,,"5.4","X",,,,,"5.5","X",,,,,"5.6","X",,,,,"5.8","X",,,,,"5.9","X",,,,,"6","X",,,,,"6.1","X",,,,,"6.3","X",,,,,"6.4","X",,,,,"6.5","X",,,,,"6.7","X",,,,,"6.8","X",,,,,"7","X",,,,,"7.1","X",,,,,"7.3","X",,,,,"7.5","X",,,,,,,,,,
"117","'410","Republic of Korea","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,"<0.1","X",,,,,,,,,,
"117","'410","Republic of Korea","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1860","E",,,,,"1862","E",,,,,"1864","E",,,,,"1868","E",,,,,"1872","E",,,,,"1876","E",,,,,"1881","E",,,,,"1884","E",,,,,"1887","E",,,,,"1889","E",,,,,"1891","E",,,,,"1893","E",,,,,"1895","E",,,,,"1897","E",,,,,"1898","E",,,,,"1898","E",,,,,"1898","E",,,,,"1897","E",,,,,"1896","E",,,,,"1896","E",,,,,"1896","E",,,,,"1896","E",,"1895","E",
"117","'410","Republic of Korea","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2409","E",,,,,"2411","E",,,,,"2415","E",,,,,"2420","E",,,,,"2426","E",,,,,"2432","E",,,,,"2439","E",,,,,"2444","E",,,,,"2449","E",,,,,"2452","E",,,,,"2455","E",,,,,"2458","E",,,,,"2461","E",,,,,"2463","E",,,,,"2465","E",,,,,"2465","E",,,,,"2465","E",,,,,"2465","E",,,,,"2465","E",,,,,"2465","E",,,,,"2466","E",,,,,"2466","E",,"2466","E",
"117","'410","Republic of Korea","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,,,,"0.22","E",,"0.22","E",
"117","'410","Republic of Korea","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.48","E",,,,,"2.46","E",,,,,"2.44","E",,,,,"2.42","E",,,,,"2.43","E",,,,,"2.48","E",,,,,"2.5","E",,,,,"2.51","E",,,,,"2.55","E",,,,,"2.5","E",,,,,"1.21","E",,,,,"1.24","E",,,,,"1.23","E",,,,,"1.24","E",,,,,"1.24","E",,,,,"1.24","E",,,,,"1.24","E",,,,,"1.24","E",,,,,"1.24","E",,,,,"1.24","E",,,,,"1.24","E",,,,,"1.24","E",,"1.24","E",
"117","'410","Republic of Korea","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"77.3","E",,,,,"79.3","E",,,,,"82.3","E",,,,,"84.7","E",,,,,"85.7","E",,,,,"87.6","E",,,,,"90","E",,,,,"93.3","E",,,,,"96.8","E",,,,,"99","E",,,,,"101.2","E",,,,,"101.8","E",,,,,"105.3","E",,,,,"108.2","E",,,,,"111.7","E",,,,,"114.1","E",,,,,"116.6","E",,,,,"120.4","E",,,,,"123.6","E",,,,,,,,,,,,,,,,,,,
"194","'682","Saudi Arabia","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"131","E",,,,,"131","E",,,,,"131","E",,,,,"131","E",,,,,"132","E",,,,,"133","E",,,,,"132","E",,,,,"129","E",,,,,"126","E",,,,,"123","E",,,,,"122","E",,,,,"124","E",,,,,"128","E",,,,,"130","E",,,,,"133","E",,,,,"133","E",,,,,"133","E",,,,,"133","E",,,,,"133","E",,,,,"134","E",,,,,"134","E",,,,,,,
"194","'682","Saudi Arabia","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"50","E",,,,,"50","E",,,,,"50","E",,,,,"49","E",,,,,"50","E",,,,,"50","E",,,,,"50","E",,,,,"51","E",,,,,"50","E",,,,,"48","E",,,,,"46","E",,,,,"45","E",,,,,"46","E",,,,,"48","E",,,,,"49","E",,,,,"49","E",,,,,"49","E",,,,,"49","E",,,,,"49","E",,,,,,,,,,,,,,,,,,,
"194","'682","Saudi Arabia","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"82","E",,,,,"81.3","E",,,,,"81","E",,,,,"81.7","E",,,,,"82.4","E",,,,,"83.7","E",,,,,"83.3","E",,,,,"83","E",,,,,"84.4","E",,,,,"86.7","E",,,,,"89.3","E",,,,,"90","E",,,,,"90.7","E",,,,,"91","E",,,,,"91","E",,,,,"90","E",,,,,"88.3","E",,,,,"88","E",,,,,"89.4","E",,,,,,,,,,,,,,,,,,,
"194","'682","Saudi Arabia","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"31.3","E",,,,,"30.7","E",,,,,"30.7","E",,,,,"31.7","E",,,,,"32","E",,,,,"32.3","E",,,,,"31.7","E",,,,,"32","E",,,,,"33.4","E",,,,,"35.7","E",,,,,"37.7","E",,,,,"38.7","E",,,,,"38.3","E",,,,,"37.7","E",,,,,"37.3","E",,,,,"36.3","E",,,,,"34.6","E",,,,,"33.7","E",,,,,"34.7","E",,,,,,,,,,,,,,,,,,,
"194","'682","Saudi Arabia","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","0","X",,,,,"0.1","X",,,,,"0","X",,,,,"0","X",,,,,"0","X",,,,,"0","X",,,,,"0","X",,,,,"0","X",,,,,"0","X",,,,,,,,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1","X",,,,,"0.1","X",,,,,,,,,,,,,,,,,,,,,,
"194","'682","Saudi Arabia","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$","40234.8","X",,,,,"38778.5","X",,,,,"36789.9","X",,,,,"39993.5","X",,,,,"42244","X",,,,,"43253.5","X",,,,,"42733.9","X",,,,,"41846.3","X",,,,,"42780.7","X",,,,,"40360.4","X",,,,,"41056.5","X",,,,,"44054","X",,,,,"45427.6","X",,,,,"45674.3","X",,,,,"46394.9","X",,,,,"47379.4","X",,,,,"47210.2","X",,,,,"45795.5","X",,,,,"45840.8","X",,,,,"44955","X",,,,,"42891.7","X",,,,,"44339.3","X",,,,
"194","'682","Saudi Arabia","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"5.4","E",,,,,"5.4","E",,,,,"5.4","E",,,,,"5.2","E",,,,,"4.9","E",,,,,"4.7","E",,,,,"5.1","E",,,,,"5.8","E",,,,,"7.1","E",,,,,"8.3","E",,,,,"8.3","E",,,,,"7.7","E",,,,,"6.2","E",,,,,"5.5","E",,,,,"4.6","E",,,,,"4.4","E",,,,,"4.5","E",,,,,"4.7","E",,,,,"4.6","E",,,,,"4.3","E",,,,,"3.8","E",,,,,,,
"194","'682","Saudi Arabia","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"1.2","E",,,,,"1.2","E",,,,,"1.2","E",,,,,"1.2","E",,,,,"1.2","E",,,,,"1.2","E",,,,,"1.3","E",,,,,"1.6","E",,,,,"2","E",,,,,"2.4","E",,,,,"2.5","E",,,,,"2.4","E",,,,,"2","E",,,,,"1.8","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.5","E",,,,,"1.6","E",,,,,"1.6","E",,,,,"1.5","E",,,,,"1.4","E",,,,,,,
"194","'682","Saudi Arabia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"194","'682","Saudi Arabia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
