Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
165,'586,Pakistan,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,,5.8,,6.1,,7.1,,6.6,,5.2,,3.5,,3.3,,2.8,,3.2,,2.6,,5.7,,6.5,,8.5,,18.6,,18.8,,17.9,,17.6,,13.7,,6.8,,6,,,
165,'586,Pakistan,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/cap/d,46,,33,,40,,65,,67,,52,,30,,33,,20,,15,,12,,10,,10,,9,,17,,19,,19,,21,,26,,15,,23,,22,
165,'586,Pakistan,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,37.5,,37.6,,37.7,,37.8,,37.8,,37.7,,37.6,,37.4,,37.3,,37.1,,37,,36.8,,36.7,,36.5,,36.4,,36.2,,36,,35.9,,35.7,,35.8,,35.8,,,
165,'586,Pakistan,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,87.2,,87.4,,87.6,,87.8,,88,,88,,88.1,,88.3,,88.4,,88.6,,88.7,,88.9,,89,,89.2,,89.3,,89.5,,89.6,,89.7,,89.9,,90,,90.1,,,
165,'586,Pakistan,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,29.6,,31.7,,33.7,,35.7,,37.8,,39.8,,41.8,,43.8,,45.8,,47.7,,49.7,,51.6,,53.5,,55.4,,57.3,,59.2,,61.1,,62.9,,64.8,,66.6,,68.4,,,
165,'586,Pakistan,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,,,14.1,,,,,,,,,,,,,,,,,,,,14.9,,,,10.5,,,,,,,,,,7.1,,,,,,,7.1
165,'586,Pakistan,210260,Number of children under 5 years affected by wasting (million),6132,Value,million No,,,3.5,,,,,,,,,,,,,,,,,,,,4.2,,,,3,,,,,,,,,,2.1,,,,,,,
165,'586,Pakistan,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,40.4,,41.2,,42.2,,43.1,,44,,44.8,,45.5,,45.8,,45.8,,45.6,,45.1,,44.5,,43.8,,43,,42.2,,41.4,,40.5,,39.4,,38.3,,37.1,,36,,34.9,34
165,'586,Pakistan,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,million No,9.8,,10.2,,10.6,,10.9,,11.3,,11.6,,11.8,,12,,12.2,,12.3,,12.4,,12.4,,12.5,,12.4,,12.3,,12.1,,11.9,,11.6,,11.2,,10.9,,10.6,,10.3,10.1
165,'586,Pakistan,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,5.6,,5.6,,5.6,,5.5,,5.5,,5.4,,5.4,,5.3,,5.2,,5.1,,4.9,,4.8,,4.6,,4.4,,4.2,,4,,3.8,,3.7,,3.5,,3.3,,3.1,,2.9,2.7
165,'586,Pakistan,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,million No,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.4,,1.3,,1.3,,1.3,,1.2,,1.2,,1.1,,1.1,,1,,1,,0.9,,0.9,0.8
165,'586,Pakistan,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,3.9,,4.1,,4.3,,4.6,,4.8,,5.1,,5.3,,5.6,,5.9,,6.2,,6.5,,6.8,,7.1,,7.5,,7.8,,8.2,,8.6,,,,,,,,,,,
165,'586,Pakistan,210420,Number of obese adults (18 years and older) (million),6132,Value,million No,2.9,,3.1,,3.3,,3.7,,4,,4.4,,4.7,,5.1,,5.5,,6,,6.5,,7,,7.5,,8.2,,8.7,,9.4,,10.2,,,,,,,,,,,
165,'586,Pakistan,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,40.6,,40.6,,40.8,,41.2,,41.5,,41.8,,42.1,,42.4,,42.5,,42.6,,42.6,,42.8,,42.7,,42.4,,42.2,,42,,41.8,,41.6,,41.4,,41.3,,,,,
165,'586,Pakistan,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,million No,13,,13.5,,14,,14.6,,15.2,,15.8,,16.4,,17,,17.6,,18.2,,18.7,,19.3,,19.8,,20.1,,20.5,,20.9,,21.3,,21.7,,22,,22.4,,,,,
165,'586,Pakistan,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,37,,,,,,,,,,,,,,37.7,,,,,,,,,,47.8,,,,,,,
165,'586,Pakistan,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/cap/d,1695,,1699,,1702,,1704,,1708,,1711,,1714,,1717,,1719,,1722,,1724,,1726,,1727,,1727,,1728,,1729,,1729,,1728,,1730,,1732,,1734,,1737,1740
165,'586,Pakistan,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/cap/d,2156,,2163,,2168,,2172,,2176,,2181,,2186,,2191,,2195,,2199,,2202,,2205,,2207,,2208,,2209,,2209,,2210,,2213,,2215,,2218,,2222,,2226,2231
165,'586,Pakistan,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,No,0.32,,0.31,,0.29,,0.28,,0.27,,0.26,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.25,,0.24,,0.24,,0.24,,0.24,,0.24,,0.24,,0.3,,0.32,0.33
165,'586,Pakistan,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,2.81,,2.83,,2.86,,2.83,,2.83,,2.83,,2.87,,2.89,,2.92,,2.94,,3.22,,3.28,,3.26,,3.28,,3.28,,3.28,,3.28,,3.28,,3.28,,3.28,,3.28,,3.28,3.28
165,'586,Pakistan,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,64.8,,66.1,,66.9,,68.1,,69.2,,71.3,,72.8,,73.4,,72.9,,72.7,,73.2,,74.3,,74.9,,75.9,,76.5,,77,,77.9,,79.2,,80.5,,,,,,
